filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
1.c,16K,1908.0,0.001221787,intel,clang
10.c,16K,1980.0,0.001291893,intel,clang
100.c,16K,1784.0,0.00108023,intel,clang
101.c,16K,1976.0,0.001237917,intel,clang
102.c,16K,2004.0,0.001063758,intel,clang
103.c,16K,2024.0,0.001104341,intel,clang
104.c,16K,1892.0,0.001356241,intel,clang
105.c,16K,1972.0,0.00111376,intel,clang
106.c,16K,1784.0,0.001205301,intel,clang
107.c,16K,1976.0,0.001299769,intel,clang
108.c,16K,1960.0,0.001229148,intel,clang
109.c,16K,1980.0,0.001078561,intel,clang
11.c,16K,2092.0,0.001167862,intel,clang
110.c,16K,1908.0,0.001046586,intel,clang
111.c,16K,13124.0,0.81497264,intel,clang
112.c,16K,9284.0,0.11303166,intel,clang
113.c,16K,5508.0,0.490096284,intel,clang
114.c,16K,1716.0,0.001130271,intel,clang
115.c,16K,1652.0,0.001082182,intel,clang
116.c,16K,19276.0,0.247855784,intel,clang
117.c,16K,1648.0,0.001090827,intel,clang
118.c,16K,1716.0,0.001018789,intel,clang
119.c,16K,2044.0,0.003500485,intel,clang
12.c,16K,1952.0,0.00116282,intel,clang
120.c,16K,1652.0,0.001242697,intel,clang
121.c,16K,1580.0,0.001115459,intel,clang
123.c,16K,1648.0,0.001006472,intel,clang
124.c,16K,1724.0,0.001035366,intel,clang
125.c,16K,1760.0,0.001307181,intel,clang
126.c,16K,1712.0,0.001058215,intel,clang
127.c,16K,1708.0,0.001063684,intel,clang
128.c,16K,1632.0,0.001154709,intel,clang
129.c,16K,1640.0,0.004563809,intel,clang
13.c,16K,1832.0,0.001151772,intel,clang
130.c,17K,1764.0,0.001049742,intel,clang
131.c,17K,2108.0,0.00145545,intel,clang
132.c,16K,2004.0,0.001271408,intel,clang
133.c,16K,2132.0,0.001213249,intel,clang
134.c,16K,1860.0,0.914186802,intel,clang
135.c,16K,9188.0,0.003065586,intel,clang
136.c,16K,9164.0,0.00444163,intel,clang
137.c,16K,1624.0,0.001076578,intel,clang
138.c,16K,1720.0,0.001050306,intel,clang
139.c,16K,1720.0,0.001031028,intel,clang
14.c,16K,2024.0,0.001080305,intel,clang
140.c,16K,1632.0,0.001111829,intel,clang
141.c,16K,1628.0,0.001166196,intel,clang
142.c,16K,1632.0,0.00113924,intel,clang
143.c,16K,1640.0,0.00150152,intel,clang
144.c,16K,1652.0,0.001106545,intel,clang
145.c,16K,1648.0,0.001145475,intel,clang
146.c,16K,1728.0,0.001250807,intel,clang
147.c,16K,1708.0,0.001098023,intel,clang
148.c,16K,1700.0,0.001060342,intel,clang
149.c,16K,1728.0,0.001072419,intel,clang
15.c,16K,1976.0,0.001186218,intel,clang
150.c,16K,1700.0,0.001336574,intel,clang
151.c,16K,1956.0,0.00112605,intel,clang
152.c,16K,1912.0,0.001121162,intel,clang
153.c,16K,1992.0,0.001184548,intel,clang
154.c,16K,1768.0,0.001181509,intel,clang
155.c,16K,1644.0,0.001036208,intel,clang
156.c,16K,1720.0,0.001228376,intel,clang
157.c,16K,1844.0,0.001075668,intel,clang
158.c,16K,1764.0,0.001148618,intel,clang
159.c,16K,1760.0,0.001084684,intel,clang
16.c,16K,2068.0,0.001157624,intel,clang
160.c,16K,1572.0,0.00105985,intel,clang
161.c,16K,1716.0,0.250038762,intel,clang
162.c,17K,1788.0,0.001081151,intel,clang
163.c,16K,1704.0,0.001107764,intel,clang
164.c,16K,1908.0,0.001175892,intel,clang
165.c,16K,1712.0,0.001000833,intel,clang
166.c,16K,1760.0,0.001076134,intel,clang
167.c,16K,1768.0,0.001052701,intel,clang
168.c,16K,1772.0,0.001208006,intel,clang
169.c,17K,1840.0,0.001181568,intel,clang
17.c,16K,1908.0,0.00103155,intel,clang
170.c,16K,1720.0,0.00105606,intel,clang
171.c,16K,1716.0,0.001093988,intel,clang
172.c,16K,1736.0,0.001117509,intel,clang
173.c,16K,1700.0,0.001168624,intel,clang
174.c,16K,1728.0,0.001121897,intel,clang
175.c,16K,1576.0,0.001124919,intel,clang
176.c,16K,1728.0,0.001022712,intel,clang
177.c,16K,5224.0,0.002164404,intel,clang
178.c,16K,1628.0,0.001046017,intel,clang
